"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0801773T;;"Ecole de santé";"Institut de formation d'ambulanciers";IFA;Public;"Ministère des affaires sociales et de la santé";;;"Place Victor Pauchet";80054;Amiens;80021;"Cedex 01";"03 22 66 81 12";;"80  - Somme";Amiens;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.2901341;49.9071046;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16896
0541857A;;"Ecole de santé";"Institut lorrain de formation en masso-kinésithérapie";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"57 bis rue de Nabécor";54000;Nancy;54395;;"03 83 51 83 33";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1882349;48.6783844;04/03/2017;04/03/2017;"de 9h00 à 17h00";http://www.onisep.fr/http/redirection/etablissement/identifiant/17103
0301527X;37839559400047;"Ecole de santé";"Espace Robert Bourgier";;"Privé hors contrat";;;;"2 avenue Henri IV";30900;Nîmes;30189;;"04 66 29 24 04";;"30  - Gard";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";4.3594637;43.8282067;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17198
0881509M;;"Ecole de santé";"Institut de formation en soins infirmiers CH Remiremont";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 30161";"1 rue Georges Lang";88204;Remiremont;88383;Cedex;"03 29 23 41 24";;"88  - Vosges";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.5934459;48.0142539;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17236
9730144U;;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 337";"1 avenue d'Estrées";97300;Cayenne;97302;;"05 94 28 96 42";;"973 - Guyane";Guyane;Guyane;"03 - Guyane";-52.321733;4.941204;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17326
0480653Z;;"Ecole de santé";"Institut de formation en soins infirmiers - Centre hospitalier";"IFSI IFAS";Public;"Ministère des affaires sociales et de la santé";;;"Avenue du 8 Mai 1945";48001;Mende;48095;;"04 66 49 48 32";;"48  - Lozère";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.4945314;44.5343784;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17418
0711455W;;"Ecole de santé";"Institut de formation en soins infirmiers - Institut de formation d'aides soignants";"IFSI - IFAS";Public;"Ministère des affaires sociales et de la santé";;;"11 impasse Chervier";71600;Paray-le-Monial;71342;;"03 85 88 43 01 ; 03 85 88 43 61";;"71  - Saône-et-Loire";Dijon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";4.123349;46.4535617;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17643
0596143G;;"Ecole de santé";"Institut de formation des ambulanciers";IFA;Public;"Ministère des affaires sociales et de la santé";;;"3 avenue Oscar Lambert";59037;Lille;59350;Cedex;"03 20 44 55 23";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0358417;50.6143613;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17748
0594899E;;"Ecole de santé";"IFMS- Institut de formation aux métiers de la santé - CH Valenciennes";;Public;"Ministère des affaires sociales et de la santé";;"BP 479";"Avenue Désandrouin";59322;Valenciennes;59606;Cedex;"03 27 14 36 36";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.4944077;50.362084;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17867
0511572G;;"Ecole de santé";"Institut de formation d'aides-soignants (IFAS)";;Public;"Ministère des affaires sociales et de la santé";;;"45 rue Cognacq Jay";51092;Reims;51454;Cedex;"03 26 78 74 95";;"51  - Marne";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.0188493;49.2317428;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18084
9711006S;;"Ecole de santé";"Institut de formation d'ambulancier";IFA;Public;"Ministère des affaires sociales et de la santé";;"BP 465";"CHU Pointe à Pitre / Abymes";97110;Pointe-à-Pitre;97120;97159;"05 90 28 92 50";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;"01 - Guadeloupe";-61.529998779297;16.236000061035;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18282
7200092M;;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 6801";"Route impériale";20604;Bastia;2B033;Cedex;"04 95 59 10 16";;"2B  - Haute-Corse";Corse;Corse;"94 - Corse";9.4387648;42.6653345;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/7477
0142250V;;"Ecole de santé";"Institut de formation d'aides-soignants";IFAS;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"145 avenue de la République";14800;Deauville;14220;;"02 31 81 32 19";;"14  - Calvados";Caen;Normandie;"28 - Normandie";0.0667862;49.3545807;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/7691
0400829J;;"Ecole de santé";"Institut de formation des professionnels de santé (IFPS)";"IFSI IFAS IFMK";Public;"Ministère des affaires sociales et de la santé";;"BP 323";"Rue Saint Eutrope";40107;Dax;40088;Cedex;"05 58 91 46 70";;"40  - Landes";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-1.0487642;43.7054971;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/7940
0681979G;;"Ecole de santé";"Institut de formation du groupe hospitalier du Centre Alsace";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"BP 20129";"18 rue Charles Sandherr";68000;Colmar;68066;Cedex;"03 89 21 22 50";;"68  - Haut-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.3535687;48.0715835;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8066
0190757V;;"Ecole de santé";"Institut de formation d'auxiliaires de puériculture Croix-Rouge française";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"3 Boulevard Anatole France";19100;Brive-la-Gaillarde;19031;;"05 55 23 79 79";;"19  - Corrèze";Limoges;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";1.5347369;45.1608141;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8216
0230522T;;"Ecole de santé";"Institut de formation aux métiers de la santé IFSI-IFAS";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"Chemin des Amoureux";23000;Guéret;23096;;"05 55 51 70 60";;"23  - Creuse";Limoges;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";1.8679382;46.1636006;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8226
0783387H;;"Ecole de santé";"Ecole d'auxiliaires de puériculture de l'hôpital de pédiatrie";;Public;"Ministère des affaires sociales et de la santé";;;Longchêne;78830;Bullion;78120;;"01 34 85 43 18";;"78  - Yvelines";Versailles;Île-de-France;"11 - Île-de-France";1.996493;48.626848;29/05/2017;29/05/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8347
0753400N;;"Ecole de santé";"Centre de préparation au diplôme d'Etat d'audioprothésiste";CPDA;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Conservatoire national des arts et métiers";;"2 rue Conté";75003;Paris;75103;;"01 40 27 22 55";03;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3568661;48.8657704;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8410
0631865K;;"Ecole de santé";"Institut de formation d'aide-soignant - Centre hospitalier";IFAS;Public;"Ministère des affaires sociales et de la santé";;"BP 89";"Le Fau";63307;Thiers;63430;Cedex;"04 73 51 10 00";;"63  - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";3.513235;45.8556505;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8484
0010989V;;"Ecole de santé";"Institut de formation en soins infirmiers et Institut de formation d'aides-soignants du Bugey";"IFSI - IFAS";Public;"Ministère des affaires sociales et de la santé";;"BP 36";"180 rue de la forestière";1110;Hauteville-Lompnes;01185;;"04 37 61 67 10";;"01  - Ain";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";5.610546;45.975136;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8623
0672698U;;"Ecole de santé";"Institut de formation d'aides-soignants";;Public;"Ministère des affaires sociales et de la santé";;"BP 20003";"24 route de Weiler";67166;Wissembourg;67544;Cedex;"03 88 54 11 10";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.9332978;49.0402848;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8796
0870873B;;"Ecole de santé";"IRFSS Limousin";IRFSS;"Privé sous contrat";;;;"25 rue Sismondi";87000;Limoges;87085;;"05 87 75 32 00";;"87  - Haute-Vienne";Limoges;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";1.2576319;45.8363965;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/9009
0511922M;;"Ecole de santé";"Ecole d'aide médico-psychologique CREAHI";CREAHI;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"Cité Administrative Tirlet";51036;Châlons-en-Champagne;51108;Cedex;"03 26 68 35 71";;"51  - Marne";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.3723449;48.9577606;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14515
0541784W;;"Ecole de santé";"Ecole de puériculture du CHRU de Nancy";;Public;"Ministère des affaires sociales et de la santé";;;"rue du Morvan";54511;Vandoeuvre-lès-Nancy;54547;Cedex;"03 83 15 43 09";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1534279;48.6490037;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14630
0731454J;;"Ecole de santé";"Institut de formation d'aides-soignants - centre hospitalier Albertville Moûtiers";IFAS;Public;"Ministère des affaires sociales et de la santé";;"BP 207";"Centre hospitalier Albertville Moûtiers";73600;Moûtiers;73181;;"04 79 09 60 21";;"73  - Savoie";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";6.52918005;45.48339844;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14726
0771986R;;"Ecole de santé";"Institut de formation en soins infirmiers du centre hospitalier";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"17 rue Guillaume Briçonnet";77100;Meaux;77284;;"01 64 35 21 50";;"77  - Seine-et-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.895989;48.948055;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14746
0594898D;;"Ecole de santé";"Institut de formation en soins infirmiers, aux. puériculture, aide soignant - CRF Tourcoing";"IFSI IFAS IFAP";"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"39 rue Louis Leloir";59200;Tourcoing;59599;;"03 20 25 34 03";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.1647168;50.7173892;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14970
0801957T;;"Ecole de santé";"Ecole de puériculteurs-puéricultrices du CHU d'Amiens";;Public;"Ministère des affaires sociales et de la santé";;;"Groupe hospitalier sud - Avenue René Laënnec";80054;Amiens;80021;"Cedex 01";"03 22 45 59 94";;"80  - Somme";Amiens;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.2556019;49.8736306;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15185
0061508G;;"Ecole de santé";"Ecole d'ambulanciers Fondation Bellet";;Public;"Ministère des affaires sociales et de la santé";;;"10 avenue Banco";6300;Nice;06088;;"04 92 03 21 27";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2926375;43.699272;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15263
0133996Y;;"Ecole de santé";"Ecole universitaire de maïeutique Marseille Méditerranée";EU3M;Public;"Ministère des affaires sociales et de la santé";"Université d'Aix-Marseille";;"51 boulevard Pierre Dramard";13344;Marseille;13215;"Cedex 15";"04 91 69 88 31";15;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.3615443;43.3775529;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15335
0942113L;;"Ecole de santé";"Institut de formation en soins infirmiers du Groupe Hospitalier Paul Guiraud";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 20065";"54 avenue de la République";94806;Villejuif;94076;Cedex;"01 42 11 71 38";;"94  - Val-de-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.358272;48.788367;14/01/2017;14/01/2017;"de 9 h à 17 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/15534
0400830K;;"Ecole de santé";"Centre de formation des personnels de santé Site Sainte Anne";"IFSI IFAS";Public;"Ministère des affaires sociales et de la santé";;;"782 avenue de Nonères";40024;Mont-de-Marsan;40192;Cedex;"05 58 05 20 02";;"40  - Landes";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.5002634;43.8995261;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15581
0771990V;;"Ecole de santé";"Institut de formation en soins infirmiers hôpital Abel Leblanc";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"avenue Victor Hugo";77527;Coulommiers;77131;Cedex;"01 64 65 73 11";;"77  - Seine-et-Marne";Créteil;Île-de-France;"11 - Île-de-France";3.097847;48.827116;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15780
0572694U;;"Ecole de santé";"Institut de formation en soins infirmiers - Sarreguemines";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 70009";"8 rue du Docteur Eugène-Jacques SCHATZ";57211;Sarreguemines;57631;Cedex;"03 87 95 89 00";;"57  - Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.070862;49.106031;04/02/2017;04/02/2017;"de 9h à 13h";http://www.onisep.fr/http/redirection/etablissement/identifiant/12369
0721409R;;"Ecole de santé";"Institut de formation en soins infirmiers - CH Spécialisé de la Sarthe";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 4";"20 avenue du 19 Mars 1962";72703;Allonnes;72003;Cedex;"02 43 43 51 42";;"72  - Sarthe";Nantes;"Pays de la Loire";"52 - Pays de la Loire";0.1659124;47.9546156;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12511
0460580F;;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"351 rue Saint Géry";46000;Cahors;46042;;"05 65 20 50 14";;"46  - Lot";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.4369277;44.4443615;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12567
0441818M;;"Ecole de santé";"Institut régional de formation aux métiers de la rééducation et de la réadaptation des Pays de la Loire";;"Privé hors contrat";;;;"54 rue de la Baugerie";44230;Saint-Sébastien-sur-Loire;44190;;"02 51 79 09 79";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5143307;47.2051939;14/01/2017;14/01/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12970
0292178K;;"Ecole de santé";"Institut de formation d'aides-soignants - CH Hôtel Dieu HSTV";IFAS;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"BP 43083";"25 rue Jean Lautredou";29123;Pont-l'Abbé;29220;;"02 98 56 04 01";;"29  - Finistère";Rennes;Bretagne;"53 - Bretagne";-4.2229454;47.8627129;21/10/2016;21/10/2016;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13038
0442098S;;"Ecole de santé";"Institut de formation d'auxiliaires de puériculture";;Public;"Ministère des affaires sociales et de la santé";;;"50 route de Saint Sébastien";44035;Nantes;44109;"Cedex 01";"02 40 84 68 14";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5302871;47.1994248;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13157
0101069H;;"Ecole de santé";"Prépa Santé-Social du Groupe ESC Troyes";;"Privé hors contrat";;;;"217 avenue Pierre Brossolette";10002;Troyes;10387;Cedex;"03 25 71 22 22";;"10  - Aube";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.0787722;48.2838645;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13310
0341547X;;"Ecole de santé";"Institut de formation en ergothérapie";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"1672 rue de St Priest - Parc Euromédecine";34090;Montpellier;34172;;"04 67 10 79 99";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.8648454;43.6277617;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13487
0692983T;;"Ecole de santé";"Institut de formation en masso-kinésithérapie pour déficients de la vue";"IFMK DV";"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"8 avenue Rockefeller";69373;Lyon;69388;"Cedex 08";"04 78 77 28 41";08;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.8842;45.759433;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13644
0542404V;;"Ecole de santé";"IRFSS Alsace-Lorraine Croix-Rouge - site de Lunéville";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"10 rue du Coq";54300;Lunéville;54329;;"03 83 74 00 85";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.4887264;48.5870005;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13759
0951575W;;"Ecole de santé";"Fondation Léonie Chaptal";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"19 rue Jean Lurçat";95200;Sarcelles;95585;;"01 39 90 58 45";;"95  - Val-d'Oise";Versailles;Île-de-France;"11 - Île-de-France";2.390529;48.982384;30/11/2016;30/11/2016;"de 10 à 16 h ; autres portes ouvertes le 14/01/2017 de 09 h 30 à 13 h 30";http://www.onisep.fr/http/redirection/etablissement/identifiant/13868
9740831K;;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 350";"Terre Rouge";97448;Saint-Pierre;97416;Cedex;"02 62 35 99 82";;"974 - La Réunion";"La Réunion";Martinique;"02 - Martinique";55.492887496948;-21.347163819462;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18353
0611269Y;;"Ecole de santé";"Institut de formation régional en santé";IFRES;"Privé sous contrat";;;"BP 56";"25 rue Balzac";61002;Alençon;61001;Cedex;"02 33 80 08 80";;"61  - Orne";Caen;Normandie;"28 - Normandie";0.0786385;48.4298122;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18449
